season,game_pk,inning,is_top_inning,at_bat_index,base_state_before,outs_before,base_state_after,outs_after,is_bunt,bunt_outcome,raw_event,description,runs_on_play,runs_after_play,runs_rest_of_inning,score_diff_before,home_team_wpa
2010,286317,7,TRUE,50,,2,,3,FALSE,,Groundout,"Elvis Andrus grounds out, shortstop Jason Bartlett to first baseman Carlos Pena.",0,0,0,2,0.009
2010,286317,7,FALSE,51,,0,1,0,FALSE,,Single,B.J. Upton singles on a line drive to right fielder Jeff Francoeur.,0,0,0,-2,0.069
2010,286317,7,FALSE,52,1,0,2,1,FALSE,,Strikeout,Willy Aybar called out on strikes.,0,0,0,-2,-0.072
2010,286317,7,FALSE,53,2,1,2,2,FALSE,,Pop Out,Kelly Shoppach pops out to second baseman Ian Kinsler.,0,0,0,-2,-0.062
2010,286317,7,FALSE,54,2,2,,3,FALSE,,Strikeout,Sean Rodríguez called out on strikes.,0,0,0,-2,-0.051
2010,286317,8,TRUE,55,,0,1,0,FALSE,,Field Error,Michael Young reaches on a fielding error by third baseman Evan Longoria.,0,0,0,2,-0.019
2010,286317,8,TRUE,56,1,0,1,1,FALSE,,Strikeout,Josh Hamilton strikes out swinging.,0,0,0,2,0.018
2010,286317,8,TRUE,57,1,1,,3,FALSE,,Grounded Into DP,"Vladimir Guerrero grounds into a double play, shortstop Jason Bartlett to second baseman Sean Rodríguez to first baseman Carlos Pena. Michael Young out at 2nd. Vladimir Guerrero out at 1st.",0,0,0,2,0.03
2010,286317,8,FALSE,58,,0,,1,FALSE,,Lineout,Jason Bartlett lines out to center fielder Josh Hamilton.,0,0,0,-2,-0.044
2010,286317,8,FALSE,59,,1,,2,FALSE,,Strikeout,"Ben Zobrist strikes out swinging, catcher Bengie Molina to first baseman Mitch Moreland.",0,0,0,-2,-0.03
2010,286317,8,FALSE,60,,2,,3,FALSE,,Lineout,Carl Crawford lines out to center fielder Josh Hamilton.,0,0,0,-2,-0.017
2010,286317,9,TRUE,61,,0,1,0,FALSE,,Single,Nelson Cruz singles on a ground ball to center fielder B. J. Upton.,0,2,2,2,-0.011
2010,286317,9,TRUE,62,1,0,,0,FALSE,,Home Run,Ian Kinsler homers (3) on a line drive to left field. Nelson Cruz scores.,2,0,2,2,-0.05
2010,286317,9,TRUE,63,,0,,1,FALSE,,Groundout,"Jeff Francoeur grounds out, third baseman Evan Longoria to first baseman Carlos Pena.",0,0,0,4,0.002
2010,286317,9,TRUE,64,,1,,2,FALSE,,Groundout,"Bengie Molina grounds out softly, pitcher Rafael Soriano to first baseman Carlos Pena.",0,0,0,4,0.001
2010,286317,9,TRUE,65,,2,2,2,FALSE,,Double,Mitch Moreland doubles (3) on a ground ball to right fielder Ben Zobrist.,0,0,0,4,-0.002
2010,286317,9,TRUE,66,2,2,,3,FALSE,,Pop Out,Elvis Andrus pops out to first baseman Carlos Pena in foul territory.,0,0,0,4,0.003
2010,286317,9,FALSE,67,,0,,1,FALSE,,Strikeout,Evan Longoria strikes out swinging.,0,0,0,-4,-0.012
2010,286317,9,FALSE,68,,1,,2,FALSE,,Groundout,"Carlos Pena grounds out, third baseman Michael Young to first baseman Mitch Moreland.",0,0,0,-4,-0.006
2010,286317,9,FALSE,69,,2,,3,FALSE,,Pop Out,B.J. Upton pops out to shortstop Elvis Andrus.,0,0,0,-4,-0.001
2010,286333,1,TRUE,0,,0,,1,FALSE,,Groundout,"Derek Jeter grounds out, third baseman Michael Young to first baseman Jorge Cantu.",0,0,0,0,0.022
2010,286333,1,TRUE,1,,1,,2,FALSE,,Strikeout,Nick Swisher strikes out swinging.,0,0,0,0,0.016
2010,286333,1,TRUE,2,,2,,3,FALSE,,Groundout,"Mark Teixeira grounds out sharply, third baseman Michael Young to first baseman Jorge Cantu.",0,0,0,0,0.01
2010,286333,1,FALSE,3,,0,1,0,FALSE,,Walk,Elvis Andrus walks.,0,3,3,0,0.035
2010,286333,1,FALSE,4,1,0,1_3,0,FALSE,,Single,Michael Young singles on a line drive to left fielder Brett Gardner. Elvis Andrus to 3rd.,0,3,3,0,0.081
2010,286333,1,FALSE,5,1_3,0,,0,FALSE,,Home Run,Josh Hamilton homers (1) on a line drive to right field. Elvis Andrus scores. Michael Young scores.,3,0,3,0,0.141
2010,286333,1,FALSE,6,,0,,1,FALSE,,Flyout,Vladimir Guerrero flies out to center fielder Curtis Granderson.,0,0,0,3,-0.012
2010,286333,1,FALSE,7,,1,1,1,FALSE,,Single,Nelson Cruz singles on a fly ball to right fielder Nick Swisher.,0,0,0,3,0.013
2010,286333,1,FALSE,8,1,1,1_2,1,FALSE,,Walk,Ian Kinsler walks. Nelson Cruz to 2nd.,0,0,0,3,0.02
2010,286333,1,FALSE,9,1_2,1,1_2,2,FALSE,,Pop Out,Jeff Francoeur pops out to shortstop Derek Jeter on the infield fly rule.,0,0,0,3,-0.024
2010,286333,1,FALSE,10,1_2,2,1_2_3,2,FALSE,,Walk,Matt Treanor walks. Nelson Cruz to 3rd. Ian Kinsler to 2nd.,0,0,0,3,0.015
2010,286333,1,FALSE,11,1_2_3,2,,3,FALSE,,Runner Out,"Nelson Cruz out at home, catcher Jorge Posada to pitcher CC Sabathia.",0,0,0,3,-0.039
2010,286333,2,TRUE,12,,0,,1,FALSE,,Strikeout,Alex Rodriguez strikes out swinging.,0,0,0,-3,0.02
2010,286333,2,TRUE,13,,1,,2,FALSE,,Pop Out,Robinson Canó pops out to shortstop Elvis Andrus.,0,0,0,-3,0.015
2010,286333,2,TRUE,14,,2,,3,FALSE,,Lineout,Marcus Thames lines out to left fielder Nelson Cruz.,0,0,0,-3,0.008
2010,286333,2,FALSE,15,,0,,1,FALSE,,Pop Out,Jorge Cantu pops out to second baseman Robinson Canó.,0,0,0,3,-0.012
2010,286333,2,FALSE,16,,1,,2,FALSE,,Groundout,Elvis Andrus grounds out sharply to first baseman Mark Teixeira.,0,0,0,3,-0.009
2010,286333,2,FALSE,17,,2,,3,FALSE,,Strikeout,Michael Young called out on strikes.,0,0,0,3,-0.006
2010,286333,3,TRUE,18,,0,,1,FALSE,,Groundout,"Jorge Posada grounds out, shortstop Elvis Andrus to first baseman Jorge Cantu.",0,0,0,-3,0.022
2010,286333,3,TRUE,19,,1,1,1,FALSE,,Single,Curtis Granderson singles on a line drive to right fielder Jeff Francoeur.,0,0,0,-3,-0.024
2010,286333,3,TRUE,20,1,1,1_2,1,FALSE,,Walk,Brett Gardner walks. Curtis Granderson to 2nd.,0,0,0,-3,-0.04
2010,286333,3,TRUE,21,1_2,1,1_2,2,FALSE,,Flyout,Derek Jeter flies out softly to center fielder Josh Hamilton.,0,0,0,-3,0.047
2010,286333,3,TRUE,22,1_2,2,,3,FALSE,,Pop Out,Nick Swisher pops out to third baseman Michael Young.,0,0,0,-3,0.04
2010,286333,3,FALSE,23,,0,1,0,FALSE,,Walk,Josh Hamilton walks.,0,0,0,3,0.018
2010,286333,3,FALSE,24,1,0,2,1,FALSE,,Strikeout,Vladimir Guerrero strikes out swinging. Josh Hamilton steals (1) 2nd base.,0,0,0,3,-0.007
2010,286333,3,FALSE,25,2,1,3,2,FALSE,,Groundout,"Nelson Cruz grounds out, third baseman Alex Rodriguez to first baseman Mark Teixeira.",0,0,0,3,-0.033
2010,286333,3,FALSE,26,3,2,,3,FALSE,,Groundout,"Ian Kinsler grounds out, shortstop Derek Jeter to first baseman Mark Teixeira.",0,0,0,3,-0.02
2010,286333,4,TRUE,27,,0,,1,FALSE,,Pop Out,Mark Teixeira pops out to shortstop Elvis Andrus.,0,0,0,-3,0.022
2010,286333,4,TRUE,28,,1,,2,FALSE,,Strikeout,Alex Rodriguez strikes out on a foul tip.,0,0,0,-3,0.015
2010,286333,4,TRUE,29,,2,1,2,FALSE,,Single,Robinson Canó singles on a line drive to center fielder Josh Hamilton.,0,0,0,-3,-0.011
2010,286333,4,TRUE,30,1,2,1_2,2,FALSE,,Single,Marcus Thames singles on a line drive to left fielder Nelson Cruz. Robinson Canó to 2nd.,0,0,0,-3,-0.022
2010,286333,4,TRUE,31,1_2,2,,3,FALSE,,Lineout,Jorge Posada lines out to left fielder Nelson Cruz.,0,0,0,-3,0.042
2010,286333,4,FALSE,32,,0,,1,FALSE,,Pop Out,Jeff Francoeur pops out to second baseman Robinson Canó.,0,2,2,3,-0.01
2010,286333,4,FALSE,33,,1,1,1,FALSE,,Single,Matt Treanor singles on a soft line drive to center fielder Curtis Granderson.,0,2,2,3,0.011
2010,286333,4,FALSE,34,1,1,1,2,FALSE,,Flyout,Jorge Cantu flies out to right fielder Nick Swisher.,0,2,2,3,-0.014
2010,286333,4,FALSE,35,1,2,1_2,2,FALSE,,Single,Elvis Andrus singles on a soft fly ball to center fielder Curtis Granderson. Matt Treanor to 2nd.,0,2,2,3,0.01
2010,286333,4,FALSE,36,1_2,2,2,2,FALSE,,Double,Michael Young doubles (1) on a line drive to center fielder Curtis Granderson. Matt Treanor scores. Elvis Andrus scores.,2,0,2,3,0.087
2010,286333,4,FALSE,37,2,2,,3,FALSE,,Strikeout,Josh Hamilton called out on strikes.,0,0,0,5,-0.009
2010,286333,5,TRUE,38,,0,1,0,FALSE,,Walk,Curtis Granderson walks.,0,0,0,-5,-0.022
2010,286333,5,TRUE,39,1,0,1,1,FALSE,,Forceout,"Brett Gardner grounds into a force out, third baseman Michael Young to second baseman Ian Kinsler. Curtis Granderson out at 2nd. Brett Gardner to 1st.",0,0,0,-5,0.021
2010,286333,5,TRUE,40,1,1,,3,FALSE,,Grounded Into DP,"Derek Jeter grounds into a double play, second baseman Ian Kinsler to shortstop Elvis Andrus to first baseman Jorge Cantu. Brett Gardner out at 2nd. Derek Jeter out at 1st.",0,0,0,-5,0.025
2010,286333,5,FALSE,41,,0,,1,FALSE,,Groundout,"Vladimir Guerrero grounds out, third baseman Alex Rodriguez to first baseman Mark Teixeira.",0,0,0,5,-0.003
2010,286333,5,FALSE,42,,1,1,1,FALSE,,Walk,Nelson Cruz walks.,0,0,0,5,0.004
2010,286333,5,FALSE,43,1,1,1,2,FALSE,,Flyout,Ian Kinsler flies out to center fielder Curtis Granderson.,0,0,0,5,-0.005
2010,286333,5,FALSE,44,1,2,,3,FALSE,,Flyout,David Murphy flies out to left fielder Brett Gardner.,0,0,0,5,-0.004
2010,286333,6,TRUE,45,,0,,1,FALSE,,Flyout,Nick Swisher flies out to right fielder Nelson Cruz.,0,0,0,-5,0.011
2010,286333,6,TRUE,46,,1,,2,FALSE,,Flyout,Mark Teixeira flies out to right fielder Nelson Cruz.,0,0,0,-5,0.007
2010,286333,6,TRUE,47,,2,,3,FALSE,,Groundout,"Alex Rodriguez grounds out softly, pitcher C. J. Wilson to first baseman Jorge Cantu.",0,0,0,-5,0.004
2010,286333,6,FALSE,48,,0,,1,FALSE,,Flyout,Matt Treanor flies out to center fielder Curtis Granderson.,0,0,0,5,-0.003
2010,286333,6,FALSE,49,,1,1,1,FALSE,,Field Error,Jorge Cantu reaches on a fielding error by third baseman Alex Rodriguez.,0,0,0,5,0.003
2010,286333,6,FALSE,50,1,1,1,2,FALSE,,Strikeout,Elvis Andrus called out on strikes.,0,0,0,5,-0.003
2010,286333,6,FALSE,51,1,2,,3,FALSE,,Strikeout,Michael Young strikes out swinging.,0,0,0,5,-0.003
2010,286333,7,TRUE,52,,0,,0,FALSE,,Home Run,Robinson Canó homers (1) on a line drive to right field.,1,0,1,-5,-0.027
2010,286333,7,TRUE,53,,0,,1,FALSE,,Groundout,"Marcus Thames grounds out, shortstop Elvis Andrus to first baseman Jorge Cantu.",0,0,0,-4,0.015
2010,286333,7,TRUE,54,,1,,2,FALSE,,Strikeout,Jorge Posada called out on strikes.,0,0,0,-4,0.01
2010,286333,7,TRUE,55,,2,,3,FALSE,,Groundout,"Curtis Granderson grounds out, pitcher C. J. Wilson to first baseman Jorge Cantu.",0,0,0,-4,0.005
2010,286333,7,FALSE,56,,0,,1,FALSE,,Strikeout,Josh Hamilton called out on strikes.,0,0,0,4,-0.003
2010,286333,7,FALSE,57,,1,,2,FALSE,,Groundout,"Vladimir Guerrero grounds out, shortstop Derek Jeter to first baseman Mark Teixeira.",0,0,0,4,-0.002
2010,286333,7,FALSE,58,,2,,3,FALSE,,Strikeout,Nelson Cruz strikes out on a foul tip.,0,0,0,4,-0.002
2010,286333,8,TRUE,59,,0,1,0,FALSE,,Single,Brett Gardner singles on a ground ball to first baseman Jorge Cantu.,0,5,5,-4,-0.026
2010,286333,8,TRUE,60,1,0,2,0,FALSE,,Double,Derek Jeter doubles (1) on a ground ball to left fielder David Murphy. Brett Gardner scores.,1,4,5,-4,-0.067
2010,286333,8,TRUE,61,2,0,1_2,0,FALSE,,Walk,Nick Swisher walks.,0,4,4,-3,-0.066
2010,286333,8,TRUE,62,1_2,0,1_2_3,0,FALSE,,Walk,Mark Teixeira walks. Derek Jeter to 3rd. Nick Swisher to 2nd.,0,4,4,-3,-0.112
2010,286333,8,TRUE,63,1_2_3,0,1_2,0,FALSE,,Single,Alex Rodriguez singles on a sharp ground ball to left fielder David Murphy. Derek Jeter scores. Nick Swisher scores. Mark Teixeira to 2nd.,2,2,4,-3,-0.16
2010,286333,8,TRUE,64,1_2,0,1_3,0,FALSE,,Single,Robinson Canó singles on a line drive to center fielder Josh Hamilton. Mark Teixeira scores. Alex Rodriguez to 3rd. Fielding error by center fielder Josh Hamilton.,1,1,2,-1,-0.272
2010,286333,8,TRUE,65,1_3,0,1_2,0,FALSE,,Single,Marcus Thames singles on a soft line drive to left fielder David Murphy. Alex Rodriguez scores. Robinson Canó to 2nd.,1,0,1,0,-0.088
2010,286333,8,TRUE,66,1_2,0,1_3,1,FALSE,,Flyout,Jorge Posada flies out to right fielder Nelson Cruz. Robinson Canó to 3rd.,0,0,0,1,0.012
2010,286333,8,TRUE,67,1_3,1,1_3,2,FALSE,,Strikeout,Curtis Granderson strikes out swinging.,0,0,0,1,0.07
2010,286333,8,TRUE,68,1_3,2,,3,FALSE,,Groundout,"Brett Gardner grounds out, shortstop Elvis Andrus to first baseman Jorge Cantu.",0,0,0,1,0.053
2010,286333,8,FALSE,69,,0,1,0,FALSE,,Walk,Ian Kinsler walks.,0,0,0,-1,0.098
2010,286333,8,FALSE,70,1,0,,2,FALSE,,Groundout,David Murphy grounds out to first baseman Mark Teixeira.,0,0,0,-1,-0.048
2010,286333,8,FALSE,71,,2,,3,FALSE,,Strikeout,Julio Borbon strikes out swinging.,0,0,0,-1,-0.032
2010,286333,9,TRUE,72,,0,2,0,FALSE,,Double,Derek Jeter doubles (2) on a line drive to center fielder Josh Hamilton.,0,0,0,1,-0.047
2010,286333,9,TRUE,73,2,0,2,1,TRUE,Popout,Bunt Pop Out,Nick Swisher bunt pops out to catcher Bengie Molina in foul territory.,0,0,0,1,0.03
2010,286333,9,TRUE,74,2,1,2,2,FALSE,,Flyout,Mark Teixeira flies out to right fielder Nelson Cruz.,0,0,0,1,0.027
2010,286333,9,TRUE,75,2,2,,3,FALSE,,Flyout,Alex Rodriguez flies out to center fielder Josh Hamilton.,0,0,0,1,0.029
2010,286333,9,FALSE,76,,0,1,0,FALSE,,Single,Mitch Moreland singles on a ground ball to right fielder Greg Golson.,0,0,0,-1,0.135
2010,286333,9,FALSE,77,1,0,2,1,TRUE,Successful Sac,Sac Bunt,"Elvis Andrus out on a sacrifice bunt, first baseman Mark Teixeira to second baseman Robinson Canó. Mitch Moreland to 2nd.",0,0,0,-1,-0.049
2010,286333,9,FALSE,78,2,1,2,2,FALSE,,Strikeout,Michael Young strikes out swinging.,0,0,0,-1,-0.142
2010,286333,9,FALSE,79,2,2,,3,FALSE,,Groundout,"Josh Hamilton grounds out, third baseman Alex Rodriguez to first baseman Mark Teixeira.",0,0,0,-1,-0.148
2010,286334,1,TRUE,0,,0,,1,FALSE,,Strikeout,Derek Jeter strikes out swinging.,0,0,0,0,0.022
2010,286334,1,TRUE,1,,1,,2,FALSE,,Pop Out,Curtis Granderson pops out to shortstop Elvis Andrus.,0,0,0,0,0.016
2010,286334,1,TRUE,2,,2,,3,FALSE,,Groundout,Mark Teixeira grounds out to first baseman Mitch Moreland.,0,0,0,0,0.01
2010,286334,1,FALSE,3,,0,1,0,FALSE,,Single,"Elvis Andrus singles on a ground ball to shortstop Derek Jeter, deflected by pitcher Phil Hughes.",0,1,1,0,0.035
2010,286334,1,FALSE,4,1,0,2,1,FALSE,,Strikeout,Michael Young called out on strikes.,0,1,1,0,-0.04
2010,286334,1,FALSE,5,2,1,1_3,1,FALSE,,Walk,Josh Hamilton walks.,0,1,1,0,0.018
2010,286334,1,FALSE,6,1_3,1,1_3,2,FALSE,,Strikeout,Vladimir Guerrero strikes out swinging.,0,1,1,0,-0.065
2010,286334,1,FALSE,7,1_3,2,,3,FALSE,,Strikeout,Nelson Cruz strikes out swinging.,1,0,1,0,-0.029
2010,286334,2,TRUE,8,,0,,1,FALSE,,Flyout,Alex Rodriguez flies out to center fielder Josh Hamilton.,0,0,0,-1,0.024
2010,286334,2,TRUE,9,,1,,2,FALSE,,Flyout,Robinson Canó flies out to right fielder Nelson Cruz.,0,0,0,-1,0.018
2010,286334,2,TRUE,10,,2,2,2,FALSE,,Double,Nick Swisher doubles (1) on a fly ball to right fielder Nelson Cruz.,0,0,0,-1,-0.024
2010,286334,2,TRUE,11,2,2,1_2,2,FALSE,,Walk,Jorge Posada walks.,0,0,0,-1,-0.012
2010,286334,2,TRUE,12,1_2,2,,3,FALSE,,Lineout,Lance Berkman lines out to right fielder Nelson Cruz.,0,0,0,-1,0.047
2010,286334,2,FALSE,13,,0,,1,FALSE,,Groundout,"Ian Kinsler grounds out, third baseman Alex Rodriguez to first baseman Mark Teixeira.",0,2,2,1,-0.02
2010,286334,2,FALSE,14,,1,,1,FALSE,,Home Run,David Murphy homers (1) on a fly ball to right field.,1,1,2,1,0.095
2010,286334,2,FALSE,15,,1,,2,FALSE,,Flyout,Bengie Molina flies out to right fielder Nick Swisher.,0,1,1,2,-0.011
2010,286334,2,FALSE,16,,2,1,2,FALSE,,Single,Mitch Moreland singles on a line drive to center fielder Curtis Granderson.,0,1,1,2,0.008
2010,286334,2,FALSE,17,1,2,1_2,2,FALSE,,Single,Elvis Andrus singles on a ground ball to center fielder Curtis Granderson. Mitch Moreland to 2nd.,0,1,1,2,0.015
2010,286334,2,FALSE,18,1_2,2,2_3,2,FALSE,,Double,Michael Young doubles (2) on a ground ball to right fielder Nick Swisher. Mitch Moreland scores. Elvis Andrus to 3rd.,1,0,1,2,0.082
2010,286334,2,FALSE,19,2_3,2,1_2_3,2,FALSE,,Intent Walk,Phil Hughes intentionally walks Josh Hamilton.,0,0,0,3,0.008
2010,286334,2,FALSE,20,1_2_3,2,,3,FALSE,,Forceout,"Vladimir Guerrero grounds into a force out, fielded by third baseman Alex Rodriguez. Michael Young out at 3rd. Josh Hamilton to 2nd. Vladimir Guerrero to 1st.",0,0,0,3,-0.039
2010,286334,3,TRUE,21,,0,,1,FALSE,,Flyout,Brett Gardner flies out to center fielder Josh Hamilton.,0,0,0,-3,0.022
2010,286334,3,TRUE,22,,1,1,1,FALSE,,Single,Derek Jeter singles on a soft ground ball to pitcher Colby Lewis.,0,0,0,-3,-0.024
2010,286334,3,TRUE,23,1,1,1_2,1,FALSE,,Hit By Pitch,Curtis Granderson hit by pitch. Derek Jeter to 2nd.,0,0,0,-3,-0.04
2010,286334,3,TRUE,24,1_2,1,1_2,2,FALSE,,Pop Out,Mark Teixeira pops out to shortstop Elvis Andrus on the infield fly rule.,0,0,0,-3,0.047
2010,286334,3,TRUE,25,1_2,2,,3,FALSE,,Forceout,"Alex Rodriguez grounds into a force out, shortstop Elvis Andrus to second baseman Ian Kinsler. Curtis Granderson out at 2nd. Alex Rodriguez to 1st.",0,0,0,-3,0.04
2010,286334,3,FALSE,26,,0,2,0,FALSE,,Double,Nelson Cruz doubles (1) on a line drive to right fielder Nick Swisher.,0,2,2,3,0.031
2010,286334,3,FALSE,27,2,0,3,1,TRUE,Successful Sac,Sac Bunt,"Ian Kinsler out on a sacrifice bunt, third baseman Alex Rodriguez to first baseman Mark Teixeira. Nelson Cruz to 3rd.",0,2,2,3,-0.003
2010,286334,3,FALSE,28,3,1,2,1,FALSE,,Double,David Murphy doubles (1) on a line drive to right fielder Nick Swisher. Nelson Cruz scores.,1,1,2,3,0.035
2010,286334,3,FALSE,29,2,1,2,1,FALSE,,Double,Bengie Molina doubles (1) on a line drive to right fielder Nick Swisher. David Murphy scores.,1,0,1,4,0.035
2010,286334,3,FALSE,30,2,1,2,2,FALSE,,Flyout,Mitch Moreland flies out to left fielder Brett Gardner.,0,0,0,5,-0.008
2010,286334,3,FALSE,31,2,2,,3,FALSE,,Lineout,Elvis Andrus lines out to second baseman Robinson Canó.,0,0,0,5,-0.008
2010,286334,4,TRUE,32,,0,2,0,FALSE,,Double,Robinson Canó doubles (1) on a fly ball to center fielder Josh Hamilton.,0,1,1,-5,-0.033
2010,286334,4,TRUE,33,2,0,3,1,FALSE,,Strikeout,Nick Swisher called out on strikes.,0,1,1,-5,0.022
2010,286334,4,TRUE,34,3,1,3,2,FALSE,,Strikeout,Jorge Posada strikes out swinging.,0,1,1,-5,0.028
2010,286334,4,TRUE,35,3,2,,3,FALSE,,Single,"Lance Berkman singles on a ground ball to first baseman Mitch Moreland. Robinson Canó scores. Lance Berkman out at 2nd, first baseman Mitch Moreland to pitcher Colby Lewis.",1,0,1,-5,-0.018
2010,286334,4,FALSE,36,,0,,1,FALSE,,Flyout,Michael Young flies out to right fielder Nick Swisher.,0,0,0,4,-0.007
2010,286334,4,FALSE,37,,1,1,1,FALSE,,Walk,Josh Hamilton walks.,0,0,0,4,0.008
2010,286334,4,FALSE,38,1,1,,3,FALSE,,Double Play,"Vladimir Guerrero lines into a double play, right fielder Nick Swisher to first baseman Mark Teixeira. Josh Hamilton out at 1st.",0,0,0,4,-0.017
2010,286334,5,TRUE,39,,0,,1,FALSE,,Groundout,"Brett Gardner grounds out, shortstop Elvis Andrus to first baseman Mitch Moreland.",0,0,0,-4,0.018
2010,286334,5,TRUE,40,,1,,2,FALSE,,Strikeout,Derek Jeter called out on strikes.,0,0,0,-4,0.011
2010,286334,5,TRUE,41,,2,1,2,FALSE,,Walk,Curtis Granderson walks.,0,0,0,-4,-0.009
2010,286334,5,TRUE,42,1,2,,3,FALSE,,Strikeout,Mark Teixeira strikes out swinging.,0,0,0,-4,0.015
2010,286334,5,FALSE,43,,0,2,0,FALSE,,Double,Nelson Cruz doubles (2) on a line drive to center fielder Curtis Granderson.,0,2,2,4,0.016
2010,286334,5,FALSE,44,2,0,3,0,FALSE,,Triple,Ian Kinsler triples (1) on a line drive to right fielder Nick Swisher. Nelson Cruz scores.,1,1,2,4,0.028
2010,286334,5,FALSE,45,3,0,3,1,FALSE,,Strikeout,David Murphy strikes out swinging.,0,1,1,5,-0.006
2010,286334,5,FALSE,46,3,1,3,2,FALSE,,Strikeout,Bengie Molina strikes out swinging.,0,1,1,5,-0.01
2010,286334,5,FALSE,47,3,2,1,2,FALSE,,Single,Mitch Moreland singles on a ground ball to left fielder Brett Gardner. Ian Kinsler scores.,1,0,1,5,0.016
2010,286334,5,FALSE,48,1,2,,3,FALSE,,Groundout,"Elvis Andrus grounds out, second baseman Robinson Canó to first baseman Mark Teixeira.",0,0,0,6,-0.002
2010,286334,6,TRUE,49,,0,,1,FALSE,,Pop Out,Alex Rodriguez pops out to first baseman Mitch Moreland in foul territory.,0,1,1,-6,0.007
2010,286334,6,TRUE,50,,1,,1,FALSE,,Home Run,Robinson Canó homers (2) on a fly ball to right field.,1,0,1,-6,-0.017
2010,286334,6,TRUE,51,,1,,2,FALSE,,Strikeout,"Nick Swisher strikes out swinging, catcher Bengie Molina to first baseman Mitch Moreland.",0,0,0,-5,0.007
2010,286334,6,TRUE,52,,2,1,2,FALSE,,Single,Jorge Posada singles on a ground ball to right fielder Nelson Cruz.,0,0,0,-5,-0.005
2010,286334,6,TRUE,53,1,2,1_2,2,FALSE,,Walk,Lance Berkman walks. Jorge Posada to 2nd.,0,0,0,-5,-0.01
2010,286334,6,TRUE,54,1_2,2,,3,FALSE,,Strikeout,Marcus Thames strikes out swinging.,0,0,0,-5,0.019
2010,286334,6,FALSE,55,,0,,1,FALSE,,Flyout,Michael Young flies out to center fielder Curtis Granderson.,0,0,0,5,-0.003
2010,286334,6,FALSE,56,,1,,2,FALSE,,Strikeout,Josh Hamilton strikes out swinging.,0,0,0,5,-0.002
2010,286334,6,FALSE,57,,2,1,2,FALSE,,Single,Vladimir Guerrero singles on a line drive to left fielder Marcus Thames.,0,0,0,5,0.002
2010,286334,6,FALSE,58,1,2,,3,FALSE,,Strikeout,Nelson Cruz strikes out swinging.,0,0,0,5,-0.003
2010,286334,7,TRUE,59,,0,1,0,FALSE,,Walk,Derek Jeter walks.,0,0,0,-5,-0.018
2010,286334,7,TRUE,60,1,0,1,1,FALSE,,Pop Out,Curtis Granderson pops out to third baseman Michael Young.,0,0,0,-5,0.017
2010,286334,7,TRUE,61,1,1,1,2,FALSE,,Forceout,"Mark Teixeira grounds into a force out, first baseman Mitch Moreland to shortstop Elvis Andrus. Derek Jeter out at 2nd. Mark Teixeira to 1st.",0,0,0,-5,0.012
2010,286334,7,TRUE,62,1,2,1_2,2,FALSE,,Single,Alex Rodriguez singles on a pop up to shortstop Elvis Andrus. Mark Teixeira to 2nd.,0,0,0,-5,-0.008
2010,286334,7,TRUE,63,1_2,2,,3,FALSE,,Strikeout,Robinson Canó strikes out swinging.,0,0,0,-5,0.015
2010,286334,7,FALSE,64,,0,,1,FALSE,,Pop Out,Ian Kinsler pops out to shortstop Derek Jeter.,0,0,0,5,-0.002
2010,286334,7,FALSE,65,,1,,2,FALSE,,Flyout,Jeff Francoeur flies out to center fielder Curtis Granderson.,0,0,0,5,-0.001
2010,286334,7,FALSE,66,,2,,3,FALSE,,Strikeout,Bengie Molina strikes out swinging.,0,0,0,5,-0.001
2010,286334,8,TRUE,67,,0,1,0,FALSE,,Walk,Nick Swisher walks.,0,0,0,-5,-0.014
2010,286334,8,TRUE,68,1,0,1,1,FALSE,,Strikeout,Jorge Posada strikes out swinging.,0,0,0,-5,0.014
2010,286334,8,TRUE,69,1,1,2,2,FALSE,,Groundout,"Lance Berkman grounds out, second baseman Ian Kinsler to first baseman Mitch Moreland. Nick Swisher to 2nd.",0,0,0,-5,0.008
2010,286334,8,TRUE,70,2,2,,3,FALSE,,Groundout,"Marcus Thames grounds out, third baseman Michael Young to first baseman Mitch Moreland.",0,0,0,-5,0.005
